"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"600353","旭光股份",6.77,6.75,15709572,7.07,6.71,7.05,7.04,7.05,2270555,0,14100,7.03,9200,7.02,21162,6000,7.06,29179,7.07,35100,7.01,1000,7,4700,7.08,73500,7.09,25100
"600354","敦煌种业",11.71,11.61,146194332,12.25,11.57,12.22,12.21,12.22,12268218,0,6625,12.2,58600,12.19,40800,13285,12.23,13599,12.24,25800,12.18,83800,12.17,17600,12.25,39600,12.26,11500
"600355","精伦电子",3.7,3.72,18697659,3.91,3.68,3.89,3.89,3.9,4893256,0,26100,3.88,126849,3.87,44300,69858,3.91,40770,3.92,48900,3.86,36500,3.85,35000,3.93,50300,3.94,54200
"600356","恒丰纸业",7.68,7.78,23681603,7.94,7.61,7.87,7.86,7.87,3044185,0,51300,7.85,9389,7.84,8700,5930,7.88,16400,7.89,6867,7.83,8700,7.82,11300,7.9,32887,7.91,6300
"600357","承德钒钛",6.88,6.92,227225634,7.54,6.89,7.4,7.4,7.41,31365532,0,62813,7.39,91834,7.38,121772,600,7.42,27269,7.43,17300,7.37,61500,7.36,81604,7.44,35400,7.45,64500
"600358","国旅联合",4.07,4.06,50147789,4.23,3.95,4.19,4.18,4.19,12138530,0,100984,4.17,21900,4.16,67300,3100,4.2,92953,4.21,132981,4.15,108000,4.14,21900,4.22,101400,4.23,112373
"600359","新农开发",8.03,8.1,76808755,8.3,7.95,8.27,8.27,8.28,9426228,0,37941,8.26,42100,8.25,46000,53400,8.29,84100,8.3,210040,8.24,19700,8.23,9900,8.31,50100,8.32,18750
"600360","华微电子",4.88,4.9,68059987,5.08,4.83,5.03,5.01,5.02,13668100,0,28100,5,158258,4.99,25000,2500,5.03,100500,5.04,115709,4.98,45800,4.97,33600,5.05,129900,5.06,140200
"600361","华联综超",6.89,6.91,77195538,7.26,6.86,7.17,7.16,7.17,10948766,0,25700,7.15,76500,7.14,25900,42700,7.18,25380,7.19,33400,7.13,15700,7.12,2900,7.2,36399,7.21,9999
"600362","江西铜业",17,17.4,812395811,18.7,17.2,18.7,18.7,0,44479519,0,1542538,18.69,900,18.68,5500,0,0,0,0,0,18.67,4800,18.66,5000,0,0,0,0
"600363","联创光电",6.27,6.28,146332721,6.67,6.2,6.6,6.6,6.61,22688296,0,43501,6.59,219409,6.58,27500,26500,6.62,51005,6.63,85478,6.57,27500,6.56,68500,6.64,114700,6.65,155384
"600365","通葡股份",6.16,6.16,43125904,6.58,6.08,6.5,6.47,6.48,6834833,0,1700,6.46,6000,6.45,36900,400,6.49,28100,6.5,35000,6.44,10203,6.43,1500,6.51,18100,6.52,124085
"600366","宁波韵升",6.33,6.38,42761500,6.7,6.27,6.6,6.6,6.61,6560530,0,22550,6.59,32300,6.58,34000,75600,6.62,66949,6.63,28300,6.57,50100,6.56,12000,6.64,40994,6.65,38400
"600367","红星发展",6.63,6.6,78304340,7.19,6.55,7.02,7.01,7.03,11349043,0,13000,7,20800,6.99,4300,26400,7.04,16200,7.05,36400,6.98,2400,6.97,4400,7.06,82800,7.07,24100
"600368","五洲交通",5.6,5.6,45487750,5.83,5.52,5.77,5.78,5.79,7944356,0,1500,5.77,76700,5.76,37610,43700,5.8,95700,5.81,9365,5.75,138499,5.74,27900,5.82,64993,5.83,94500
"600369","西南证券",11.34,11.23,328360131,12.04,11.03,11.79,11.79,11.8,28304070,0,15000,11.78,48500,11.77,27400,24340,11.81,69000,11.82,7500,11.76,18500,11.75,11100,11.83,32600,11.84,26600
"600370","三房巷",3.97,3.98,21136957,4.14,3.93,4.1,4.1,4.11,5214236,0,973192,4.09,837600,4.08,587000,32800,4.12,76499,4.13,83895,4.07,6500,4.06,26900,4.14,88325,4.15,117820
"600371","万向德农",10.98,10.99,73951619,11.45,10.79,11.4,11.4,11.41,6648882,0,10800,11.39,5500,11.38,8600,7513,11.42,11441,11.43,18322,11.37,2300,11.36,12100,11.44,7500,11.45,27790
"600372","*ST昌河",6.5,6.43,41619476,6.79,6.4,6.65,6.64,6.65,6295625,0,6100,6.63,300,6.61,2000,80300,6.66,55300,6.67,29650,6.6,3100,6.59,10567,6.68,31800,6.69,35200
"600373","鑫新股份",4.03,4.03,39251225,4.29,3.96,4.19,4.18,4.19,9506588,0,16751,4.17,33900,4.16,17800,6161,4.2,52600,4.21,54100,4.15,22000,4.14,6900,4.22,7700,4.23,53200
"600375","星马汽车",5.65,5.68,25427155,5.9,5.62,5.84,5.83,5.84,4399757,0,14300,5.82,37200,5.81,19566,800,5.85,94900,5.86,17400,5.8,33400,5.78,7500,5.87,38700,5.88,28900
"600376","首开股份",11.51,11.64,175113027,12.29,11.36,12.19,12.29,12.3,14778638,0,3725,12.15,7501,12.14,1400,52100,12.31,400,12.32,8500,12.13,13200,12.12,28500,12.33,6000,12.34,1700
"600377","宁沪高速",5.58,5.58,47612972,5.71,5.56,5.7,5.69,5.7,8430098,0,92571,5.68,267422,5.67,57489,2450,5.71,197400,5.72,80700,5.66,108300,5.65,59800,5.73,38300,5.74,68700
"600378","天科股份",7.37,7.4,95255042,7.8,7.2,7.68,7.67,7.68,12648968,0,2500,7.66,2700,7.65,9600,5000,7.69,13000,7.7,20700,7.64,39900,7.63,52699,7.71,6700,7.72,7500
"600379","宝光股份",9.12,9.24,103466582,9.7,9.05,9.64,9.62,9.63,11051155,0,12001,9.61,3600,9.6,112800,18200,9.65,61540,9.66,3800,9.58,200,9.57,30800,9.67,4000,9.7,26700
"600380","健康元",5.4,5.45,60329685,5.62,5.39,5.56,5.55,5.57,10936809,0,900,5.54,22346,5.53,33000,1800,5.58,17900,5.59,98678,5.52,46200,5.51,23200,5.6,249100,5.61,29900
"600381","ST贤成",4.83,4.8,44821536,4.94,4.71,4.9,4.9,4.91,9261369,0,27203,4.89,62103,4.88,62000,90300,4.92,99500,4.93,164208,4.87,13200,4.86,34501,4.94,49800,4.95,69700
"600382","广东明珠",5.99,6,68820923,6.25,5.96,6.23,6.22,6.23,11167730,0,57810,6.21,80700,6.2,111500,6900,6.24,116146,6.25,156932,6.19,73500,6.18,16300,6.26,63187,6.27,34800
"600383","金地集团",8.71,8.75,981579826,9.58,8.75,9.58,9.58,0,105282845,0,1748130,9.57,3500,9.56,32700,0,0,0,0,0,9.55,20800,9.54,106300,0,0,0,0
"600385","ST金泰",3.23,3.23,13864175,3.35,3.19,3.33,3.32,3.33,4200699,0,53101,3.31,51100,3.3,98800,46780,3.34,158695,3.35,128969,3.29,23300,3.28,27200,3.36,73494,3.37,53000
"600386","北巴传媒",11.13,11.12,34271680,11.44,11.05,11.39,11.39,11.4,3047886,0,7900,11.38,14400,11.37,1000,6649,11.41,15500,11.42,23243,11.36,5500,11.35,4200,11.43,8000,11.44,17600
"600387","海越股份",5.73,5.73,28492481,5.95,5.66,5.92,5.92,5.93,4883605,0,43900,5.91,6500,5.9,25000,31130,5.94,31000,5.95,101910,5.89,11300,5.88,20400,5.96,19300,5.97,6100
"600388","龙净环保",18.42,18.5,177791518,18.89,18.2,18.82,18.82,18.83,9552105,0,1800,18.81,4400,18.8,23100,3700,18.84,10100,18.85,34600,18.79,15040,18.78,24700,18.86,36800,18.87,9200
"600389","江山股份",16.47,16.47,93636373,17.28,16.3,17.22,17.22,17.23,5521260,0,7083,17.21,11800,17.2,9000,500,17.24,22290,17.25,28000,17.19,23850,17.18,20582,17.26,13400,17.27,10049
"600390","金瑞科技",11.92,12.05,87657929,12.82,11.8,12.6,12.6,12.61,7058341,0,17599,12.59,10690,12.58,32250,3800,12.62,17200,12.63,5600,12.57,1300,12.56,29121,12.64,1400,12.65,44400
"600391","成发科技",20.3,20.3,55348226,21.3,19.85,20.89,20.9,20.91,2677602,0,2553,20.89,4000,20.88,4300,11300,20.93,1000,20.94,2000,20.87,29800,20.86,17600,20.95,4800,20.97,700
"600392","太工天成",12.17,12.1,53607292,12.68,11.88,12.51,12.5,12.51,4355811,0,58008,12.48,700,12.47,700,6900,12.52,3000,12.53,10400,12.46,9300,12.45,12000,12.54,13288,12.55,24100
"600393","东华实业",5.2,5.15,64564070,5.68,5.15,5.56,5.54,5.55,11845539,0,8000,5.53,2700,5.52,11500,6200,5.56,26000,5.57,56200,5.51,14000,5.5,22600,5.58,27600,5.59,15099
"600395","盘江股份",14,13.91,228343398,14.8,13.88,14.61,14.61,14.62,15803434,0,54749,14.6,28600,14.59,22400,95328,14.63,49470,14.64,41100,14.58,19400,14.57,2400,14.65,55500,14.66,15100
"600396","金山股份",7.2,7.21,63236699,7.57,7.1,7.47,7.53,7.54,8622548,0,8000,7.52,4200,7.47,4400,2200,7.55,11200,7.56,6300,7.46,11000,7.45,78984,7.57,7600,7.58,45850
"600397","安源股份",5.08,5.11,26490764,5.32,5.05,5.27,5.26,5.28,5101881,0,22200,5.25,21900,5.24,10400,25446,5.29,44100,5.3,126000,5.23,110700,5.22,9100,5.31,33400,5.32,44246
"600398","凯诺科技",3.36,3.36,42754957,3.46,3.32,3.45,3.45,3.46,12524895,0,66339,3.44,105450,3.43,90800,341200,3.47,209700,3.48,210376,3.42,94300,3.41,108071,3.49,142800,3.5,234185
"600399","抚顺特钢",4.71,4.75,23772724,4.88,4.72,4.86,4.85,4.86,4952603,0,36798,4.84,12000,4.83,32299,27900,4.87,75933,4.88,121505,4.82,10000,4.81,35200,4.89,35300,4.9,199050
"600400","红豆股份",4.51,4.5,115767164,4.7,4.41,4.6,4.6,4.61,25319232,0,124800,4.59,60431,4.58,194600,23504,4.62,57100,4.63,51890,4.57,82900,4.56,112100,4.64,62560,4.65,131101
"600403","欣网视讯",6.75,6.66,64645448,7.12,6.65,6.99,6.98,7,9391184,0,166300,6.97,153400,6.96,5900,92800,7.01,8400,7.02,31547,6.95,35300,6.94,15600,7.03,208700,7.04,2100
"600405","动力源",5.41,5.41,29511048,5.59,5.32,5.55,5.54,5.55,5378190,0,17200,5.53,26500,5.52,11300,4598,5.56,188400,5.57,29900,5.51,6100,5.5,86900,5.58,50900,5.59,63000
"600406","国电南瑞",22.4,22.04,27531578,23.3,22.04,23.07,23.05,23.09,1208319,0,1200,23.04,6600,23.02,4000,8300,23.1,1500,23.15,9600,23.01,1500,23,18800,23.16,200,23.18,600
"600408","安泰集团",4.78,4.78,99742271,5.05,4.72,5,5,5.01,20239796,0,43837,4.99,64000,4.98,184300,56200,5.02,113190,5.03,167240,4.97,173987,4.96,53000,5.04,132383,5.05,424355
"600409","三友化工",4.95,4.99,128090491,5.22,4.95,5.2,5.19,5.2,24878798,0,98500,5.18,437084,5.17,54330,253630,5.21,319291,5.22,453184,5.16,52000,5.15,181400,5.23,165200,5.24,131700
"600410","华胜天成",12.78,12.73,55633865,13.2,12.53,13.06,13.07,13.08,4314403,0,1000,13.05,800,13.04,4700,3700,13.1,33260,13.11,4000,13.03,3640,13.02,14400,13.12,19100,13.13,8260
"600415","小商品城",50.48,50.02,47216545,51.15,50,50.77,50.8,50.95,932204,0,3330,50.79,2700,50.78,3000,2000,50.98,800,50.99,2250,50.77,300,50.73,100,51,3000,51.08,600
"600416","湘电股份",11.99,12,76840235,12.58,11.82,12.56,12.56,12.57,6235699,0,11050,12.55,2300,12.54,10900,700,12.58,32486,12.59,78200,12.53,10100,12.52,15300,12.6,85850,12.61,2900
"600418","江淮汽车",4.07,4.08,82668873,4.19,4,4.17,4.17,4.18,20090196,0,91100,4.16,187407,4.15,201300,325549,4.19,330348,4.2,1013005,4.14,98189,4.13,54600,4.21,124490,4.22,251899
"600419","*ST天宏",5.22,5.35,5538040,5.36,5.2,5.32,5.31,5.33,1044904,0,20000,5.3,7800,5.29,200,4000,5.34,6000,5.35,28150,5.28,9200,5.27,8600,5.36,57299,5.37,1000
"600420","现代制药",7.1,7.12,28081705,7.41,7.09,7.35,7.34,7.35,3856761,0,7312,7.33,2800,7.32,54300,5300,7.36,30500,7.37,11000,7.31,6900,7.3,17196,7.38,28750,7.39,9900
"600421","ST国药",3.95,4,13463940,4.09,3.94,4.04,4.04,4.05,3343663,0,1500,4.03,20000,4.02,22800,105204,4.06,64900,4.07,78100,4.01,76360,4,74100,4.08,49500,4.09,86700
"600422","昆明制药",6.01,5.98,129512892,6.32,5.9,6.24,6.24,6.25,21015206,0,36500,6.23,108717,6.22,34100,45556,6.26,44200,6.27,27392,6.21,17500,6.2,55987,6.28,70300,6.29,136600
"600423","柳化股份",9.44,9.45,52023307,9.87,9.41,9.84,9.83,9.84,5367887,0,34100,9.82,28440,9.81,32198,1000,9.85,31500,9.86,20880,9.8,22700,9.79,9100,9.87,42000,9.88,37400
"600425","青松建化",10.75,10.72,101450283,11.34,10.66,11.27,11.28,11.29,9232651,0,4800,11.27,4500,11.26,5762,11100,11.3,50540,11.31,11000,11.25,15737,11.24,4500,11.32,11850,11.33,24600
"600426","华鲁恒升",13.88,13.72,210231928,14.3,13.5,14.05,14.05,14.06,15090945,0,45100,14.04,3795,14.03,31300,24400,14.07,15050,14.08,21600,14.02,34600,14.01,46010,14.09,15500,14.1,39100
"600428","中远航运",8.2,8.19,285279105,8.71,8.13,8.6,8.6,8.61,33536366,0,79166,8.59,17300,8.58,97400,43800,8.62,88709,8.63,112870,8.57,33800,8.56,29200,8.64,97100,8.65,85700
"600429","三元股份",6.44,6.45,88012742,6.68,6.44,6.66,6.65,6.66,13326384,0,600,6.63,10500,6.62,25900,14300,6.67,26954,6.68,138012,6.61,28700,6.6,66200,6.69,104500,6.7,308900
"600432","吉恩镍业",16.24,16.32,492573029,17.86,16.32,17.86,17.86,0,28039688,0,608731,17.85,27500,17.84,12400,0,0,0,0,0,17.83,9100,17.82,5400,0,0,0,0
"600433","冠豪高新",6.08,6.09,21776389,6.28,5.89,6.25,6.26,6.27,3552395,0,4700,6.25,8849,6.24,27400,12240,6.28,32001,6.29,41000,6.23,12400,6.22,1220,6.3,53400,6.31,1600
"600435","中兵光电",15.86,15.95,374911588,17.14,15.74,16.8,16.79,16.8,22622085,0,10700,16.78,18195,16.77,27000,7100,16.81,4300,16.82,13879,16.76,35275,16.75,20300,16.83,24650,16.84,53736
"600436","片仔癀",24.3,24.6,49346956,25.47,24.33,25.06,25.03,25.09,1974305,0,300,25.01,600,25,6450,4100,25.1,27800,25.2,600,24.99,100,24.98,1400,25.21,800,25.22,1500
"600438","通威股份",8,8,95651108,8.49,8,8.43,8.43,8.44,11576289,0,4100,8.42,20299,8.41,80839,7900,8.45,118610,8.46,34200,8.4,89014,8.39,20600,8.47,44481,8.48,56100
"600439","瑞贝卡",9,9.05,108418121,9.45,8.88,9.42,9.39,9.45,11778167,0,65022,9.38,54950,9.37,7000,80100,9.46,8900,9.47,18642,9.36,35300,9.35,28900,9.48,245389,9.49,16300
"600444","国通管业",17.12,16.81,32553986,17.41,16.6,17.3,17.31,17.32,1896538,0,1300,17.3,2800,17.29,100,14310,17.33,13437,17.34,1700,17.28,2500,17.27,12000,17.35,8100,17.36,8800
"600446","金证股份",9.26,9.45,17398419,9.75,9.22,9.65,9.65,9.66,1815526,0,2400,9.64,8300,9.63,12,6400,9.67,68700,9.69,100,9.62,7399,9.6,4000,9.7,9200,9.71,1000
"600448","华纺股份",3.27,3.27,21932863,3.39,3.26,3.37,3.37,3.38,6569368,0,2020,3.36,5400,3.35,36010,120702,3.39,176304,3.4,227950,3.34,39300,3.33,38943,3.41,120300,3.42,111500
"600449","赛马实业",25.91,25.85,129408011,27.65,25.62,27.49,27.48,27.49,4820487,0,10500,27.47,15300,27.46,967,2600,27.5,51700,27.51,1900,27.45,5000,27.44,7300,27.52,7900,27.53,6427
"600452","涪陵电力",5.78,5.78,12674004,5.95,5.7,5.92,5.91,5.92,2156656,0,22220,5.9,14100,5.89,17800,746,5.93,21300,5.94,46700,5.88,12400,5.87,10900,5.95,92510,5.96,16400
"600456","宝钛股份",17.29,17.36,314359606,18.56,17.35,18.39,18.38,18.4,17413305,0,48500,18.37,19336,18.36,15000,100317,18.41,19900,18.42,10100,18.35,25300,18.34,6800,18.43,10762,18.45,28000
"600458","时代新材",12.96,13.04,61025089,13.9,12.96,13.74,13.74,13.75,4526375,0,1900,13.73,10900,13.72,17800,10100,13.76,11274,13.77,11600,13.71,30900,13.7,36800,13.78,10700,13.79,10111
"600459","贵研铂业",20.89,20.6,137163243,22.2,20.48,21.62,21.62,21.63,6353316,0,600,21.61,2000,21.6,3966,25683,21.64,5300,21.65,7720,21.59,6600,21.58,4400,21.66,5000,21.67,5100
"600460","士兰微",4.8,4.81,32866166,5.07,4.75,5.02,5.03,5.04,6652070,0,10456,5.02,18250,5.01,76321,21400,5.05,46400,5.06,61981,5,87200,4.99,11000,5.07,44300,5.08,46000
"600461","洪城水业",8.27,8.23,58989358,8.78,8.19,8.6,8.61,8.65,6942778,0,2000,8.6,2200,8.57,11100,1820,8.66,4900,8.67,12000,8.56,18600,8.55,28500,8.68,39600,8.69,6000
"600462","ST石岘",2.96,2.97,9220918,3.07,2.92,3.02,3.02,3.03,3047499,0,15400,3.01,28481,3,96900,50200,3.04,110580,3.05,42800,2.99,49900,2.98,62600,3.06,54900,3.07,111100
"600463","空港股份",5.56,5.56,35839088,5.9,5.48,5.86,5.86,5.87,6247521,0,11600,5.85,25600,5.84,27900,36930,5.88,53200,5.89,99550,5.83,2500,5.81,2500,5.9,135360,5.91,1300
"600466","ST迪康",5.27,5.3,34706930,5.53,5.3,5.53,5.53,0,6315235,0,112896,5.52,92460,5.51,47800,0,0,0,0,0,5.5,15600,5.49,1500,0,0,0,0
"600467","好当家",6.33,6.33,95959963,6.53,6.25,6.51,6.51,6.52,14953038,0,43100,6.5,160659,6.49,77300,62336,6.53,138508,6.54,76700,6.48,92356,6.47,57500,6.55,177700,6.56,19400
"600468","百利电气",7.11,7.1,35342314,7.42,7.06,7.36,7.35,7.36,4839645,0,9846,7.34,6300,7.33,18900,4700,7.37,51186,7.38,29220,7.32,8900,7.31,14400,7.39,15350,7.4,73100
"600469","风神股份",8.89,9,72243020,9.28,8.93,9.19,9.19,9.2,7882084,0,18900,9.18,15000,9.17,3500,74134,9.21,40800,9.22,3314,9.16,17200,9.15,12763,9.23,4976,9.24,32900
"600470","六国化工",9.11,9.03,60348168,9.5,9.03,9.48,9.46,9.47,6472086,0,6700,9.45,5000,9.44,4000,2837,9.49,91125,9.5,121710,9.43,1000,9.42,9000,9.51,10000,9.52,37590
"600475","华光股份",9.05,9.06,47063552,9.7,9.05,9.63,9.63,9.64,4991347,0,3150,9.62,38000,9.61,18900,4600,9.65,1500,9.68,10600,9.6,7700,9.59,19000,9.69,15800,9.7,47637
"600476","湘邮科技",7.1,7.14,26532915,7.3,7.07,7.28,7.27,7.29,3670136,0,25627,7.26,17969,7.25,23400,4979,7.3,38279,7.31,11100,7.24,5700,7.23,28100,7.32,14400,7.33,11100
"600477","杭萧钢构",8.07,8.08,41622981,8.48,8.05,8.41,8.41,8.42,5011607,0,3302,8.4,11580,8.39,80111,70001,8.43,61000,8.44,7900,8.38,11400,8.37,23800,8.45,96450,8.46,38100
"600479","千金药业",22.08,21.89,45208703,22.98,21.71,22.45,22.44,22.45,2048111,0,3900,22.43,7500,22.41,2600,13780,22.59,300,22.6,16200,22.4,1700,22.39,100,22.61,2200,22.65,200
"600480","凌云股份",9.5,9.48,129024771,9.79,9.27,9.56,9.58,9.59,13490557,0,1000,9.57,390,9.56,100,6400,9.6,10912,9.61,23500,9.55,500,9.51,14600,9.62,18710,9.63,16500
"600481","双良股份",6.48,6.47,133267475,6.66,6.3,6.56,6.55,6.56,20521836,0,57882,6.54,71807,6.53,68211,3000,6.57,24731,6.58,56181,6.52,34000,6.51,16200,6.59,9400,6.6,114958
"600482","风帆股份",8.15,8.16,151507272,8.65,8,8.51,8.5,8.52,18067051,0,297533,8.49,38622,8.48,27600,71945,8.53,40200,8.54,88500,8.47,6100,8.46,800,8.55,41200,8.56,54000
"600483","福建南纺",4.13,4.06,40561990,4.25,4.01,4.21,4.2,4.21,9793953,0,159000,4.19,34100,4.18,27800,33890,4.22,62315,4.23,73601,4.17,27296,4.16,72400,4.24,81700,4.25,330200
"600485","中创信测",14.45,14.52,60103199,14.95,14.38,14.79,14.84,14.85,4091245,0,2000,14.83,450,14.82,1200,19300,14.86,1800,14.87,1100,14.81,1500,14.8,400,14.88,9699,14.89,15036
"600486","扬农化工",33.09,33.5,15566193,34.5,33.11,33.88,33.83,33.9,459662,0,2500,33.81,2261,33.8,600,5300,33.96,4700,33.98,4000,33.76,1000,33.7,10100,34,21958,34.01,9100
"600487","亨通光电",14.96,15,91975080,15.85,14.9,15.72,15.72,15.73,5925268,0,7100,15.71,16100,15.7,22400,400,15.74,17900,15.75,15900,15.69,900,15.68,16499,15.76,6000,15.77,1400
"600488","天药股份",7.55,7.5,95871961,7.92,7.46,7.84,7.83,7.84,12315659,0,11891,7.82,53800,7.81,99100,172870,7.85,45834,7.86,3800,7.8,33800,7.79,12900,7.87,12400,7.88,30900
"600489","中金黄金",47.2,47.35,275964406,48.58,46.51,48.24,48.25,48.26,5788575,0,410,48.24,1100,48.23,1300,2300,48.27,7400,48.28,9300,48.22,3400,48.21,19606,48.29,21754,48.3,8150
"600490","中科合臣",5.74,5.75,11272455,6,5.75,5.94,5.93,5.94,1900582,0,6700,5.92,4100,5.91,14300,3200,5.95,17602,5.96,11100,5.9,10700,5.89,21400,5.97,3400,5.98,41960
"600491","龙元建设",6.47,6.46,46168169,6.76,6.41,6.69,6.68,6.69,6968800,0,18500,6.67,25800,6.66,50300,500,6.7,42000,6.71,43740,6.65,4400,6.64,18400,6.72,20300,6.73,47231
"600493","凤竹纺织",4.34,4.36,22692487,4.47,4.28,4.43,4.43,4.44,5177192,0,12900,4.42,38800,4.41,68100,55639,4.45,67400,4.46,75800,4.4,16400,4.39,6800,4.47,77260,4.48,57900
"600495","晋西车轴",18.54,18.58,61445788,19.26,18.57,19.19,19.19,19.2,3228448,0,4900,19.18,15254,19.17,11046,400,19.21,5000,19.22,42098,19.16,2000,19.15,15200,19.23,15182,19.24,1100
"600496","精工钢构",6.73,6.73,26486015,7.09,6.68,7.02,7.02,7.03,3798833,0,1600,7.01,33600,7,22150,25300,7.04,24199,7.05,28733,6.99,19750,6.98,67450,7.06,23800,7.07,34660
"600497","驰宏锌锗",16.25,16.3,742942950,17.06,16.01,16.76,16.77,16.78,44536633,0,11800,16.76,49117,16.75,51558,600,16.79,59610,16.8,151700,16.74,44080,16.73,89400,16.81,2900,16.82,6000
"600498","烽火通信",14,14.1,86309116,14.65,13.96,14.55,14.55,14.56,5983652,0,2000,14.54,5100,14.53,104200,18103,14.57,104356,14.58,12800,14.52,10200,14.51,17000,14.59,18600,14.6,53110
"600499","科达机电",14.63,14,320830559,15.08,14,14.64,14.65,14.66,22055236,0,10200,14.64,157400,14.63,5800,1600,14.67,13200,14.68,12100,14.61,3400,14.6,18700,14.69,200,14.7,15230
"600500","中化国际",8.97,8.97,165145886,9.42,8.97,9.4,9.41,9.42,17801265,0,1190,9.4,15787,9.39,37906,147121,9.43,41000,9.44,63500,9.38,51600,9.37,12800,9.45,152396,9.46,24500
"600501","航天晨光",6.9,6.79,98766269,7.1,6.76,7.05,7.05,7.06,14200085,0,47922,7.04,30100,7.03,30500,120000,7.07,90199,7.08,53800,7.02,30900,7.01,40200,7.09,30850,7.1,36601
"600502","安徽水利",4.97,4.99,52071648,5.12,4.92,5.09,5.09,5.1,10366046,0,1450,5.08,52920,5.07,81506,78220,5.11,48700,5.12,75668,5.06,35800,5.05,31500,5.13,88820,5.14,181400
"600503","华丽家族",8.18,8.21,37647676,8.82,8.14,8.71,8.7,8.71,4414801,0,12600,8.69,15100,8.68,4200,21464,8.72,400,8.73,3900,8.67,6200,8.66,33500,8.74,5100,8.75,15499
"600505","西昌电力",4.64,4.63,42476450,4.98,4.59,4.96,4.95,4.98,8814922,0,5000,4.94,12300,4.93,2200,130790,4.99,80100,5,249200,4.92,159400,4.91,144200,5.01,27100,5.02,30900
"600506","*ST香梨",6.25,5.94,229874097,6.56,5.94,6.56,6.56,0,37310224,0,243200,6.55,67498,6.54,27800,0,0,0,0,0,6.53,155302,6.52,26700,0,0,0,0
"600507","长力股份",3.41,3.41,23079262,3.59,3.38,3.53,3.52,3.53,6600439,0,47400,3.51,64500,3.5,79600,14500,3.54,140390,3.55,308609,3.49,8200,3.48,39100,3.56,81900,3.57,111200
"600508","上海能源",11.39,11.43,91151611,11.98,11.36,11.94,11.94,11.95,7748036,0,500,11.93,61700,11.92,46699,46799,11.96,37949,11.97,43040,11.91,102600,11.9,40700,11.98,105709,11.99,117950
"600509","天富热电",8.15,8.2,171970985,8.5,8.07,8.4,8.38,8.4,20582189,0,29707,8.37,47764,8.36,28700,18289,8.41,52600,8.42,121200,8.35,82300,8.34,24400,8.43,213545,8.44,30259
"600510","黑牡丹",5.91,6.02,61472334,6.18,5.88,6.16,6.15,6.17,10082995,0,155010,6.13,16100,6.12,8300,122599,6.18,53953,6.19,102200,6.11,30500,6.1,118400,6.2,293950,6.21,63200
"600511","国药股份",26.41,26.61,62202012,27.5,26.2,27.36,27.4,27.49,2344078,0,1000,27.3,25080,27.29,10000,3100,27.5,58300,27.55,400,27.21,100,27.18,1400,27.56,1300,27.58,1500
"600512","腾达建设",4.57,4.65,28945755,4.84,4.6,4.78,4.78,4.79,6115441,0,1900,4.77,117670,4.76,65100,69978,4.8,92400,4.81,50677,4.75,23000,4.74,2000,4.82,127422,4.83,78745
"600513","联环药业",8.56,8.68,27493076,8.68,8.45,8.66,8.65,8.66,3200393,0,18000,8.64,25700,8.63,13400,8108,8.67,24600,8.68,71100,8.62,17931,8.61,19900,8.69,20600,8.7,106100
"600515","ST筑信",3.02,3.05,24878251,3.09,2.98,3.08,3.08,3.09,8168246,0,1800,3.07,10200,3.06,34598,66817,3.1,135082,3.11,14425,3.05,53400,3.04,57800,3.12,43700,3.13,17200
"600516","方大炭素",11.87,11.77,92909608,12.49,11.77,12.35,12.34,12.35,7623377,0,10450,12.33,26400,12.32,15900,3900,12.36,18880,12.37,15530,12.31,12100,12.3,69450,12.38,22800,12.39,20600
"600517","置信电气",20.31,20.4,106512619,20.88,19.9,20.7,20.69,20.7,5248403,0,800,20.68,2600,20.67,3400,11590,20.71,3000,20.72,3300,20.66,6200,20.65,1400,20.73,6346,20.75,15200
"600518","康美药业",12.14,12.21,261662289,12.58,12.05,12.49,12.49,12.5,21134552,0,2600,12.48,35600,12.47,5290,340088,12.51,44075,12.52,196833,12.46,11500,12.45,130292,12.53,42600,12.54,11750
"600519","贵州茅台",114.38,114.45,213668060,118.99,114,117.34,117.18,117.2,1834473,0,100,117.16,100,117.11,400,2610,117.55,200,117.56,4200,117.1,1000,117.01,1000,117.6,500,117.65,500
"600520","三佳科技",5.05,5.07,14260197,5.23,5.03,5.2,5.17,5.18,2765650,0,4410,5.16,6500,5.15,5800,20700,5.2,15900,5.21,12100,5.14,17200,5.13,3850,5.22,22300,5.23,19299
"600521","华海药业",13.66,13.9,54912595,13.95,13.51,13.86,13.86,13.87,3983756,0,3320,13.85,29412,13.84,53600,1400,13.88,12312,13.89,16500,13.83,13549,13.82,6000,13.9,78150,13.91,200
"600522","中天科技",12.92,13.18,101935692,13.6,13.03,13.29,13.28,13.3,7629420,0,13300,13.27,9000,13.26,94600,173830,13.31,1000,13.32,1800,13.25,28198,13.24,3000,13.33,5000,13.35,201000
"600523","贵航股份",12.49,12.31,97381297,12.85,12.01,12.8,12.79,12.8,7792778,0,20600,12.78,15800,12.77,2400,7700,12.81,17490,12.82,22200,12.76,11300,12.75,51959,12.83,3400,12.84,12300
